Issuer Name,Ticker,BICS Level 2,BICS Level 1,Mod Dur (Mid),Cntry of Risk,Amt Out,Cpn,Maturity,Series,BBG Composite,Mty Type,Currency,ISIN,TTM,YLD_02012026,YLD_06022026,YLD_06032026,YLD_09012026,YLD_13022026,YLD_13032026,YLD_16012026,Yield,YLD_20022026,YLD_23012026,YLD_27022026,YLD_30012026,Rating_Num,Swap_Rate,Spread_bps
OMV AG,OMVAV,Integrated Oils,Energy,7.61934956367481,AT,564050000.0,1.0,2034-07-03,EMTN,A-,AT MATURITY,EUR,XS2022093517,8.290212183436,3.475,3.34,3.519,3.432,3.284,3.624,3.425,3.6014421787287505,3.3,3.453,3.242,3.349,7,2.694573579739904,90.68685989888463
Abertis Infraestructuras SA,ABESM,Industrial Other,Industrials,0.1718811219567805,ES,1003451370.0,1.375,2026-05-20,#N/A Field Not Applicable,BBB-,AT MATURITY,EUR,ES0211845302,0.16974674880219,2.437,2.313,2.412,2.302,2.333,2.441,2.276,2.4323797763093107,2.275,2.258,2.281,2.271,10,2.0862217659137565,34.615801039555414
Toyota Motor Finance Netherlands BV,TOYOTA,Automobiles Manufacturing,Consumer Discretionary,0.1935844741898707,JP,566600000.0,2.471,2027-05-27,EMTN,A+,AT MATURITY,EUR,XS3078649756,1.18822724161533,2.413,2.399,2.445,2.401,2.401,2.582,2.455,2.5741129270841094,2.422,2.426,2.421,2.443,5,2.139965092402464,43.41478346816454
Toyota Motor Credit Corp,TOYOTA,Automobiles Manufacturing,Consumer Discretionary,0.3264101936665236,US,1113500000.0,0.25,2026-07-16,EMTN,A+,AT MATURITY,EUR,XS2102948994,0.32580424366872,2.403,2.202,2.235,2.302,2.222,2.237,2.261,2.196314780189029,2.225,2.212,2.168,2.203,5,2.097457905544147,9.885687464488191
JAB Holdings BV,JABHOL,Financial Services,Financials,11.061698241773223,LU,833850000.0,2.25,2039-12-19,#N/A Field Not Applicable,BBB,AT MATURITY,EUR,DE000A2SBDF7,13.7522245037645,4.524,4.379,4.502,4.445,4.325,4.661,4.407,4.663425351589133,4.314,4.451,4.277,4.376,9,2.970584531143051,169.2840820446082
Vodafone Group PLC,VOD,Wireless Telecommunications Services,Communications,4.377527389754886,GB,1120500000.0,1.625,2030-11-24,EMTN,BBB,AT MATURITY,EUR,XS2002018500,4.68446269678302,3.029,2.907,3.191,2.972,2.87,3.339,2.973,3.316135570590963,2.881,2.997,2.841,2.909,9,2.4281259411362077,88.80096294547553
Vodafone Group PLC,VOD,Wireless Telecommunications Services,Communications,7.477102195045198,GB,414176100.0,2.75,2034-12-01,EMTN,BBB,AT MATURITY,EUR,XS1143270343,8.70362765229295,3.782,3.578,3.635,3.697,3.526,3.759,3.634,3.750073454174186,3.516,3.67,3.436,3.596,9,2.7210321697467488,102.9041284427437
Siemens Financieringsmaatschappij NV,SIEGR,Industrial Other,Industrials,8.000597950283913,DE,1104100000.0,0.5,2034-09-05,EMTN,AA-,AT MATURITY,EUR,XS2049616894,8.46543463381246,3.161,3.067,3.213,3.092,3.007,3.283,3.088,3.2745721132301484,3.0,3.15,2.961,3.067,4,2.7057878165639977,56.87842966661507
Volkswagen International Finance NV,VW,Automobiles Manufacturing,Consumer Discretionary,1.5939622369437183,DE,855900000.0,2.625,2027-11-16,#N/A Field Not Applicable,BBB+,AT MATURITY,EUR,XS1910948162,1.66187542778919,2.796,2.523,2.763,2.709,2.495,2.929,2.635,2.89511576978958,2.518,2.605,2.508,2.525,8,2.170950034223135,72.41657355664452
Siemens Financieringsmaatschappij NV,SIEGR,Industrial Other,Industrials,4.68026450268844,DE,910560000.0,1.25,2031-02-28,#N/A Field Not Applicable,AA-,AT MATURITY,EUR,XS1955187858,4.94729637234771,2.701,2.698,2.874,2.653,2.657,3.05,2.686,3.037031793283411,2.658,2.761,2.598,2.694,4,2.4496783025325124,58.735349075089886
SNCF Reseau,RESFER,Transportation & Logistics,Industrials,9.326389849171951,FR,1692150000.0,0.75,2036-05-25,EMTN,A+,AT MATURITY,EUR,XS2022425024,10.1848049281314,3.908,3.746,3.802,3.817,3.638,3.959,3.808,3.9334241471789593,3.595,3.792,3.51,3.727,5,2.809164271047227,112.42598761317323
Volkswagen International Finance NV,VW,Automobiles Manufacturing,Consumer Discretionary,0.1578002962142216,DE,550900000.0,2.5340000000000003,2026-08-14,EMTN,BBB+,AT MATURITY,EUR,XS2880093765,0.405201916495551,2.43,2.333,2.392,2.411,2.34,2.526,2.399,2.5297477307255694,2.359,2.398,2.345,2.377,8,2.1031745379876794,42.657319273789
American Honda Finance Corp,HNDA,Automobiles Manufacturing,Consumer Discretionary,0.1011320654659693,US,541900000.0,3.5,2026-04-24,#N/A Field Not Applicable,A-,AT MATURITY,EUR,XS2756387499,0.0985626283367557,2.267,2.232,2.275,2.218,2.237,2.329,2.216,2.319581596280651,2.254,2.21,2.229,2.224,7,2.081096509240245,23.848508704040583
Iberdrola Finanzas SA,IBESM,Utilities,Utilities,6.00361917370289,ES,952510000.0,3.625,2033-07-13,EMTN,BBB+,AT MATURITY,EUR,XS2648498371,7.31827515400411,3.399,3.308,3.406,3.333,3.229,3.543,3.327,3.53088161,3.227,3.396,3.154,3.33,8,2.627597535934292,90.3284074065708
ENEL Finance International NV,ENELIM,Utilities,Utilities,0.2044932840488172,IT,985450703.6,1.375,2026-06-01,#N/A Field Not Applicable,BBB,AT MATURITY,EUR,XS1425966287,0.202600958247775,2.375,2.261,2.24,2.291,2.296,2.286,2.261,2.346948169265423,2.178,2.205,2.18,2.227,9,2.0885872689938387,25.83609002715841
Telia Co AB,TELIAS,Wireless Telecommunications Services,Communications,6.348125765245388,SE,664226200.0,3.5,2033-09-05,EMTN,BBB+,AT MATURITY,EUR,XS0968972199,7.46611909650924,3.468,3.317,3.484,3.398,3.24,3.663,3.372,3.6277676142155872,3.242,3.409,3.182,3.315,8,2.638094455852156,98.9673158363431
Abertis Infraestructuras SA,ABESM,Industrial Other,Industrials,0.9253921402691409,ES,531800000.0,1.0,2027-02-27,#N/A Field Not Applicable,BBB-,AT MATURITY,EUR,ES0211845310,0.944558521560575,2.377,2.326,2.456,2.36,2.32,2.593,2.371,2.5709681178747634,2.317,2.343,2.323,2.303,10,2.1410164271047227,42.99516907700407
SNCF Reseau,RESFER,Transportation & Logistics,Industrials,1.1287393584857477,FR,727415000.0,1.125,2027-05-19,EMTN,A+,AT MATURITY,EUR,XS1615680151,1.16632443531828,2.433,2.334,2.545,2.377,2.297,2.677,2.392,2.643099157263048,2.319,2.383,2.284,2.341,5,2.1410164271047227,50.2082730158325
Electricite de France SA,EDF,Power Generation,Utilities,0.9550428803812548,FR,1333800000.0,4.125,2027-03-25,EMTN,BBB+,AT MATURITY,EUR,FR0011225143,1.01574264202601,2.398,2.316,2.52,2.373,2.296,2.64,2.375,2.6247872302525543,2.303,2.361,2.295,2.324,8,2.1482443531827515,47.654287706980284
Toyota Motor Credit Corp,TOYOTA,Automobiles Manufacturing,Consumer Discretionary,3.8704158569552582,US,941970000.0,3.85,2030-07-24,EMTN,A+,AT MATURITY,EUR,XS2655865546,4.34770704996578,3.1,2.91,3.148,3.012,2.878,3.333,3.007,3.30747293178197,2.892,3.023,2.862,2.926,5,2.4005119780971937,90.69609536847763
International Business Machines Corp,IBM,Software & Services,Technology,4.543405907103684,US,1431250000.0,1.75,2031-01-31,#N/A Field Not Applicable,A-,AT MATURITY,EUR,XS1945110861,4.87063655030801,3.127,2.991,3.273,3.081,2.938,3.41,3.075,3.382046494955756,2.959,3.071,2.939,3.003,7,2.443392197125257,93.8654297830499
La Poste SA,FRPTT,Transportation & Logistics,Industrials,3.2303235065174047,FR,1267875000.0,0.0,2029-07-18,EMTN,A,AT MATURITY,EUR,FR0014001IO6,3.33196440793977,2.916,2.813,3.02,2.879,2.739,3.255,2.889,3.2171139890964984,2.743,2.889,2.66,2.809,6,2.3125448323066395,90.45691567898588
Volkswagen Financial Services NV,VW,Automobiles Manufacturing,Consumer Discretionary,0.07221029411185584,DE,379990000.0,2.681,2027-07-11,EMTN,BBB+,AT MATURITY,EUR,XS3116722664,1.31143052703628,2.57,2.523,2.54,2.554,2.492,2.679,2.581,2.6634993733453234,2.515,2.534,2.504,2.53,8,2.1421601642710475,52.13392090742759
Diageo Finance PLC,DGELN,Food & Beverage,Consumer Staples,0.0055558332911348485,GB,535350000.0,2.335,2026-06-20,#N/A Field Not Applicable,A-,AT MATURITY,EUR,XS2844409271,0.254620123203285,2.158,2.123,2.172,2.14,2.156,2.286,2.164,2.3072986672857927,2.175,2.157,2.159,2.153,7,2.0923326488706357,21.496601841515695
Deutsche Bahn AG,DBHNGR,Travel & Lodging,Consumer Discretionary,6.152690988839875,DE,649260000.0,3.25,2033-05-19,EMTN,AA+,AT MATURITY,EUR,XS2624017070,7.16769336071184,3.102,2.944,3.001,3.03,2.901,3.156,3.01,3.137233317915595,2.889,3.036,2.792,2.954,2,2.6169062286105405,52.03270893050544
Mercedes-Benz International Finance BV,MBGGR,Automobiles Manufacturing,Consumer Discretionary,1.0980218650302125,DE,1383250000.0,0.625,2027-05-06,EMTN,A,AT MATURITY,EUR,DE000A2R9ZU9,1.13073237508556,2.419,2.394,2.588,2.405,2.405,2.74,2.412,2.7217072966892184,2.405,2.403,2.383,2.371,6,2.142724845995893,57.89824506933252
Volkswagen International Finance NV,VW,Automobiles Manufacturing,Consumer Discretionary,12.31787688694409,DE,364470000.0,1.5,2041-01-21,EMTN,BBB+,AT MATURITY,EUR,XS2289841087,14.8446269678303,4.519,4.372,4.602,4.44,4.362,4.889,4.354,4.928627110292673,4.432,4.386,4.407,4.333,8,3.012095824777551,191.65312855151222
Ayvens SA,AYVFP,Retail - Consumer Discretionary,Consumer Discretionary,4.344983248720809,FR,545250000.0,4.0,2031-01-24,#N/A Field Not Applicable,A-,AT MATURITY,EUR,FR001400NC88,4.85147159479808,3.244,3.052,3.246,3.18,2.994,3.379,3.164,3.3555008783561453,2.994,3.185,2.916,3.061,7,2.441820670773443,91.36802075827023
Verizon Communications Inc,VZ,Wireless Telecommunications Services,Communications,9.59703874657996,US,1738500000.0,2.875,2038-01-15,20Y,BBB+,AT MATURITY,EUR,XS1708335978,11.8275154004107,4.117,3.956,4.066,4.046,3.906,4.262,4.02,4.2443242711339675,3.914,4.042,3.913,3.965,8,2.895375770020535,134.89485011134326
Coca-Cola Co/The,KO,Food & Beverage,Consumer Staples,4.6926730485586505,US,843000000.0,1.25,2031-03-08,#N/A Field Not Applicable,A+,AT MATURITY,EUR,XS1955024986,4.96919917864476,2.986,2.937,3.118,2.946,2.87,3.248,2.981,3.2177085805803647,2.872,3.014,2.845,2.934,5,2.4514743326488704,76.62342479314943
OMV AG,OMVAV,Integrated Oils,Energy,4.042237320196799,AT,845100000.0,0.75,2030-06-16,EMTN,A-,AT MATURITY,EUR,XS2189613982,4.24366872005476,2.775,2.723,2.935,2.758,2.666,3.122,2.785,3.098883789570795,2.678,2.829,2.615,2.744,7,2.39198083504449,70.69029545263047
E.ON International Finance BV,EOANGR,Utilities,Utilities,5.735303131942611,DE,646440000.0,5.75,2033-02-14,EMTN,BBB+,AT MATURITY,EUR,XS0162513211,6.91033538672142,3.426,3.313,3.461,3.363,3.238,3.597,3.368,3.573727766684877,3.248,3.416,3.188,3.325,8,2.598364818617385,97.53629480674917
Electricite de France SA,EDF,Power Generation,Utilities,3.58319584457952,FR,1986900000.0,4.625,2030-04-26,EMTN,BBB+,AT MATURITY,EUR,FR0010891317,4.10403832991102,3.025,2.854,3.088,2.965,2.799,3.234,2.946,3.2214242136476887,2.813,2.966,2.777,2.867,8,2.3805311430527034,84.08930705949854
PACCAR Financial Europe BV,PCAR,Transportation & Logistics,Industrials,1.3829957223498048,US,332460000.0,3.0,2027-08-29,EMTN,A+,AT MATURITY,EUR,XS2887887078,1.44558521560575,2.452,2.37,2.51,2.418,2.346,2.729,2.419,2.6953657955815182,2.35,2.425,2.322,2.372,5,2.153429158110883,54.19366374706351
Ferrovie dello Stato Italiane SpA,FERROV,Travel & Lodging,Consumer Discretionary,5.907591732205304,IT,538350000.0,4.5,2033-05-23,EMTN,BBB+,AT MATURITY,EUR,XS2627121507,7.17864476386037,3.497,3.337,3.428,3.413,3.26,3.538,3.389,3.512367804718854,3.245,3.436,3.16,3.33,8,2.6176837782340865,89.46840264847675
Eni SpA,ENIIM,Integrated Oils,Energy,7.869106435571695,IT,828825000.0,1.0,2034-10-11,EMTN,A-,AT MATURITY,EUR,XS2065946837,8.56399726214921,3.667,3.467,3.564,3.591,3.394,3.758,3.55,3.754280545242516,3.397,3.579,3.338,3.488,7,2.7120958247775495,104.21847204649666
Telefonica Emisiones SA,TELEFO,Wireline Telecommunications Services,Communications,3.311893241447305,ES,1021680000.0,2.932,2029-10-17,EMTN,BBB-,AT MATURITY,EUR,XS1120892507,3.58110882956879,2.881,2.769,3.031,2.828,2.734,3.15,2.831,3.1195097467451727,2.753,2.852,2.724,2.777,10,2.3347186858316222,78.47910609135505
Repsol International Finance BV,REPSM,Integrated Oils,Energy,0.7189235730028374,ES,621400000.0,2.25,2026-12-10,EMTN,BBB+,AT MATURITY,EUR,XS1148073205,0.728268309377139,2.304,2.248,2.334,2.264,2.244,2.41,2.271,2.3927247547209194,2.246,2.259,2.249,2.236,8,2.1316098562628336,26.111489845808578
BMW Finance NV,BMW,Automobiles Manufacturing,Consumer Discretionary,0.8107605098839387,DE,834825000.0,0.375,2027-01-14,EMTN,A,AT MATURITY,EUR,XS2102357014,0.824093086926763,2.401,2.253,2.363,2.354,2.234,2.497,2.325,2.480058796469219,2.241,2.27,2.232,2.222,6,2.1314435318275153,34.86152646417038
Netflix Inc,NFLX,Entertainment Content,Communications,3.361783283838518,US,1341720000.0,3.875,2029-11-15,REGs,A-,AT MATURITY,EUR,XS1989380172,3.66050650239562,2.997,2.852,3.031,2.888,2.814,3.253,2.868,3.22793424434118,2.836,2.955,2.741,2.867,7,2.34178507871321,88.614916562797
TotalEnergies Capital International SA,TTEFP,Integrated Oils,Energy,0.019168082419986496,FR,1520970000.0,2.5,2026-03-25,EMTN,A+,AT MATURITY,EUR,XS1048519679,0.0164271047227926,2.24,2.18,2.489,2.172,2.196,2.841,2.158,2.72023370612592,2.259,2.121,2.28,2.168,5,2.07518275154004,64.505095458588
Snam SpA,SRGIM,Utilities,Utilities,0.5967953961531954,IT,1361375000.0,0.875,2026-10-25,EMTN,BBB+,AT MATURITY,EUR,XS1505573482,0.602327173169062,2.308,2.275,2.37,2.292,2.267,2.43,2.29,2.4032438792604656,2.271,2.265,2.28,2.248,8,2.1173675564681727,28.58763227922929
Vodafone Group PLC,VOD,Wireless Telecommunications Services,Communications,1.3013551078282302,GB,415836214.2,1.5,2027-07-24,EMTN,BBB,AT MATURITY,EUR,XS1652855815,1.34702258726899,2.422,2.299,2.493,2.375,2.296,2.672,2.391,2.642450206441143,2.305,2.389,2.244,2.338,9,2.145149897330595,49.73003091105479
Siemens Financieringsmaatschappij NV,SIEGR,Industrial Other,Industrials,5.660273078122291,DE,809475000.0,0.5,2032-02-20,EMTN,AA-,AT MATURITY,EUR,XS2118273601,5.92470910335387,2.934,2.875,3.098,2.899,2.859,3.325,2.91,3.297031095572152,2.86,2.948,2.803,2.857,4,2.5252026009582482,77.18284946139038
Deutsche Bahn AG,DBHNGR,Travel & Lodging,Consumer Discretionary,2.6445996875832494,DE,1135800000.0,1.125,2028-12-18,EMTN,AA+,AT MATURITY,EUR,XS1936139770,2.75154004106776,2.505,2.42,2.657,2.431,2.387,2.862,2.44,2.8229340636403477,2.392,2.474,2.321,2.405,2,2.2618809034907597,56.1053160149588
Robert Bosch GmbH,RBOSGR,Auto Parts Manufacturing,Consumer Discretionary,10.21692943154492,DE,340075000.0,2.95,2039-07-11,DIP,A,AT MATURITY,EUR,XS1084874533,13.3114305270363,4.586,4.433,4.496,4.489,4.376,4.683,4.436,4.699847460024029,4.366,4.494,4.287,4.421,6,2.953834360027379,174.60130999966498
RCI Banque SA,RENAUL,Automobiles Manufacturing,Consumer Discretionary,0.245853714686405,FR,443360000.0,2.86,2026-09-14,EMTN,BBB,AT MATURITY,EUR,FR001400SMX8,0.490075290896646,2.514,2.469,2.453,2.489,2.475,2.577,2.512,2.5637000769771734,2.442,2.509,2.437,2.504,9,2.109285420944558,45.44146560326152
Mercedes-Benz Group AG,MBGGR,Automobiles Manufacturing,Consumer Discretionary,9.470597865063299,DE,1589980000.0,2.125,2037-07-03,EMTN,A,AT MATURITY,EUR,DE000A2GSCX1,11.2908966461328,3.785,3.63,3.788,3.709,3.618,4.005,3.669,3.999546580499424,3.617,3.725,3.572,3.638,6,2.86854483230664,113.10017481927841
Mercedes-Benz Group AG,MBGGR,Automobiles Manufacturing,Consumer Discretionary,7.662758421604536,DE,560250000.0,1.125,2034-08-08,EMTN,A,AT MATURITY,EUR,DE000A2YNZY4,8.38877481177276,3.54,3.348,3.505,3.451,3.332,3.7,3.408,3.6914484566456736,3.332,3.424,3.274,3.336,6,2.700881587953457,99.05668686922166
Deutsche Bahn AG,DBHNGR,Travel & Lodging,Consumer Discretionary,3.1528410929332265,DE,961265000.0,0.375,2029-06-23,EMTN,AA+,AT MATURITY,EUR,XS2193666042,3.26351813826146,2.642,2.506,2.718,2.574,2.445,2.862,2.564,2.83118767669554,2.456,2.596,2.378,2.518,2,2.30645311430527,52.473456239026994
Telefonica Europe BV,TELEFO,Wireline Telecommunications Services,Communications,5.707834813599514,ES,538700000.0,5.875,2033-02-14,EMTN,BBB-,AT MATURITY,EUR,XS0162869076,6.91033538672142,3.523,3.41,3.585,3.452,3.35,3.75,3.432,3.7292551906814526,3.346,3.481,3.288,3.399,10,2.598364818617385,113.08903720640674
Mercedes-Benz Group AG,MBGGR,Automobiles Manufacturing,Consumer Discretionary,1.6085299064643572,DE,1179800000.0,1.0,2027-11-15,EMTN,A,AT MATURITY,EUR,DE000A2GSLY0,1.65913757700205,2.466,2.362,2.618,2.441,2.367,2.794,2.446,2.7610262828444987,2.357,2.438,2.34,2.357,6,2.170731006160164,59.02952766843348
Ferrovie dello Stato Italiane SpA,FERROV,Travel & Lodging,Consumer Discretionary,1.949627340914612,IT,1177500000.0,0.375,2028-03-25,EMTN,BBB+,AT MATURITY,EUR,XS2324772453,2.01779603011636,2.6,2.497,2.764,2.526,2.469,2.976,2.543,2.968408756864666,2.492,2.562,2.431,2.485,8,2.1995126625598904,76.88960943047758
Caterpillar Financial Services Corp,CAT,Machinery Manufacturing,Industrials,0.4604205335880305,US,858400000.0,3.742,2026-09-04,EMTN,A,AT MATURITY,EUR,XS2623668634,0.462696783025325,2.283,2.245,2.379,2.29,2.216,2.498,2.288,2.4868640965849504,2.261,2.262,2.254,2.235,6,2.1073141683778234,37.954992820712704
International Business Machines Corp,IBM,Software & Services,Technology,12.06026241553125,US,928370000.0,1.2,2040-02-11,#N/A Field Not Applicable,A-,AT MATURITY,EUR,XS2115092012,13.9000684462697,4.2,4.027,4.158,4.128,3.974,4.344,4.076,4.348839177276553,3.974,4.116,3.957,4.036,7,2.9762026009582483,137.2636576318305
Deutsche Telekom AG,DT,Wireless Telecommunications Services,Communications,17.315598310397526,DE,790575500.0,1.75,2049-12-09,EMTN,BBB+,AT MATURITY,EUR,XS2089226026,23.7262149212868,4.357,4.262,4.264,4.287,4.208,4.372,4.231,4.384580662500968,4.208,4.302,4.145,4.262,8,3.124395345653662,126.01853168473056
Vinci SA,DGFP,Industrial Other,Industrials,0.1909179174399893,FR,341490000.0,2.371,2026-11-26,EMTN,A-,AT MATURITY,EUR,FR001400ZZ61,0.68993839835729,2.34,2.314,2.254,2.342,2.229,2.407,2.373,2.38537251436744,2.219,2.359,2.224,2.33,7,2.125630390143737,25.9742124223703
Procter & Gamble Co/The,PG,Consumer Products,Consumer Staples,4.775203446953134,US,715000000.0,3.25,2031-08-02,#N/A Field Not Applicable,AA-,AT MATURITY,EUR,XS2617256149,5.37166324435318,2.959,2.857,3.032,2.892,2.802,3.152,2.909,3.123382040295162,2.803,2.93,2.77,2.852,4,2.482618069815195,64.07639704799672
Eni SpA,ENIIM,Integrated Oils,Energy,0.166451651643271,IT,1090900000.0,1.25,2026-05-18,EMTN,A-,AT MATURITY,EUR,XS2176783319,0.164271047227926,2.425,2.319,2.353,2.373,2.317,2.419,2.327,2.41439840463306,2.276,2.27,2.26,2.261,7,2.0858275154004096,32.85708892326507
Procter & Gamble Co/The,PG,Consumer Products,Consumer Staples,1.0728139665176033,US,1351200000.0,4.875,2027-05-11,#N/A Field Not Applicable,AA-,AT MATURITY,EUR,XS0300113254,1.14442162902122,2.417,2.281,2.578,2.352,2.259,2.789,2.348,2.7539357037295358,2.284,2.369,2.242,2.285,4,2.1420677618069814,61.186794192255434
EnBW International Finance BV,ENBW,Utilities,Utilities,9.149534760671463,DE,836640000.0,6.125,2039-07-07,EmTN,BBB+,AT MATURITY,EUR,XS0438844093,13.3004791238877,4.084,3.932,3.942,4.01,3.841,4.08,3.969,4.064469434117324,3.851,4.001,3.785,3.931,8,2.9534182067077324,111.10512274095919
John Deere Capital Corp,DE,Machinery Manufacturing,Industrials,5.481008844800849,US,980010000.0,3.45,2032-07-16,EMTN,A,AT MATURITY,EUR,XS2856698126,6.32717316906229,3.263,3.138,3.223,3.197,3.079,3.394,3.174,3.39896984025434,3.053,3.211,2.991,3.12,6,2.5552108145106094,84.37590257437306
Deutsche Telekom AG,DT,Wireless Telecommunications Services,Communications,0.019168903172210688,DE,484825938.5,0.875,2026-03-25,EMTN,BBB+,AT MATURITY,EUR,DE000A2TSDD4,0.0164271047227926,2.34,2.186,2.438,2.202,2.189,2.452,2.176,2.496857996096081,2.256,2.183,2.236,2.155,8,2.07518275154004,42.16752445560412
Mercedes-Benz Group AG,MBGGR,Automobiles Manufacturing,Consumer Discretionary,3.1093722686490066,DE,1703550000.0,1.5,2029-07-03,EMTn,A,AT MATURITY,EUR,DE000A2GSCW3,3.29089664613279,2.697,2.597,2.794,2.684,2.605,3.006,2.686,2.992228539412843,2.631,2.649,2.6,2.595,6,2.3088898015058184,68.33387379070248
GE Capital European Funding Unlimited Co,GE,Aerospace & Defense,Industrials,8.777363514886476,US,744930819.3,6.025,2038-03-01,EMTN,A-,AT MATURITY,EUR,XS0350890470,11.9507186858316,3.711,3.671,3.776,3.661,3.623,3.996,3.638,3.9576509755902016,3.601,3.742,3.548,3.682,7,2.90153593429158,105.61150412986215
Caterpillar Financial Services Corp,CAT,Machinery Manufacturing,Industrials,1.3946280611307234,US,886800000.0,3.023,2027-09-03,EMTN,A,AT MATURITY,EUR,XS2889374356,1.45927446954141,2.467,2.305,2.586,2.414,2.27,2.81,2.429,2.803850420563934,2.304,2.398,2.293,2.314,6,2.1545790554414785,64.92713651224555
Coca-Cola Co/The,KO,Food & Beverage,Consumer Staples,2.901926523372476,US,1186600000.0,0.125,2029-03-15,#N/A Field Not Applicable,A+,AT MATURITY,EUR,XS2233154538,2.98973305954825,2.76,2.6,2.799,2.712,2.546,2.987,2.732,2.9612145954578155,2.578,2.729,2.531,2.634,5,2.2821273100616013,67.90872853962142
BP Capital Markets PLC,BPLN,Integrated Oils,Energy,4.782908105698471,US,1230790000.0,1.231,2031-05-08,EMTN,A,AT MATURITY,EUR,XS1992927902,5.13620807665982,3.203,3.105,3.327,3.168,3.063,3.449,3.168,3.41540342568568,3.075,3.209,3.047,3.118,6,2.4644880219028065,95.09154037828735
PACCAR Financial Europe BV,PCAR,Transportation & Logistics,Industrials,2.0310120901824638,US,393225000.0,2.75,2028-05-19,EMTn,A+,AT MATURITY,EUR,XS3074379457,2.16837782340862,2.665,2.564,2.81,2.627,2.531,2.94,2.622,2.9088558680250425,2.547,2.644,2.491,2.57,5,2.2123121149897327,69.65437530353098
Deutsche Bahn AG,DBHNGR,Travel & Lodging,Consumer Discretionary,1.0288276356275543,DE,984240000.0,0.5,2027-04-09,EMTN,AA+,AT MATURITY,EUR,XS2152932542,1.05681040383299,2.34,2.233,2.407,2.324,2.22,2.579,2.334,2.563073820143501,2.243,2.279,2.233,2.238,2,2.1462731006160163,41.680071952748456
Vinci SA,DGFP,Industrial Other,Industrials,0.07489692323344609,FR,308640000.0,2.37,2027-01-14,EMTN,A-,AT MATURITY,EUR,FR001400WL94,0.824093086926763,2.339,2.279,2.358,2.317,2.292,2.465,2.33,2.4654070192885382,2.327,2.326,2.313,2.317,7,2.1314435318275153,33.39634874610229
